id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
951,The Phoenix,,,"RT @JackPosobiec: Trump's share of the Latino vote surged to nearly 33% in 2020 election - a sharp increase from 2016 when he won just 18%,…",ARBird1972,2020-03-11T14:21:39,180,1379059635869601793,2021-04-05T13:13:33,0,F5F8FA,-0.012499999999999997,0.575
952,Taiwan’s facing the historical turning point. Taiwanese can be braver to start a new chapter in the story. Trump is the greatest POTUS! MAGA! 🇺🇸 🇹🇼,,,RT @JasonMillerinDC: Donald and Melania Trump attend Easter church service in Florida https://t.co/NWTMLNaKLW via @MailOnline,CottonTWSHC,2016-12-06T23:00:01,274,1379059636159049728,2021-04-05T13:13:33,0,F5F8FA,0.0,0.0
953,Home. Family. Love. Work. Truth. Justice. Peace. You'll Believe What You Want To Believe,Bayport,,RT @CharlesHughes62: @JDW714 @SlimJimJohn1 @queenicarius @r0xie_f0x @TaraIyn @lostandlovinit @Maria_Not_Annie @Shopdogg2 @LadyOfTheOcean1 @…,JM_Woolrich,2019-12-10T12:05:51,5229,1379059636653932545,2021-04-05T13:13:33,0,F5F8FA,0.0,0.0
954,Hello find my book at: https://www.amazon.com/Monuments-Deadly-Day-Jefferson-Park-ebook/dp/B08PNZKMTS/ref=sr_1_1?dchild=1&keywords=monuments%3A+deadly+day+at+je,"California, USA",,"@Amethysista He was the handshaking leis give himself chance guy who also said Trump would fix housing and that he,… https://t.co/kH9C8hJc50",DearDean22,2018-03-15T19:34:28,11689,1379059636666437638,2021-04-05T13:13:33,0,F5F8FA,0.0,0.0
955,Just a Kansas girl living in the country.,,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,LisaEtter1,2016-06-23T04:27:39,1061,1379059638025469952,2021-04-05T13:13:34,0,F5F8FA,0.0,0.0
956,"Nicole. 28. Jewish. She/her.

Writer, Filmmaker, Feminist Killjoy, and Magical queer bear doing the Devil's work🌈 #WriteLGBTQ","Toronto, Ontario",,@bdholtzman @EavenStarchilde @baddestmamajama @markhughesfilms Neither woman should be judged by what they are or a… https://t.co/Qy0ljMi3pX,deaddropfredd,2018-11-16T21:50:52,961,1379059638604328965,2021-04-05T13:13:34,0,000000,0.0,0.0
957,,,,"RT @SaraCarterDC: ICYMI: Trump: 'Boycott baseball' and 'woke companies' over GA election law boycotts

https://t.co/CdBUh1QvHz",Stephen17359565,2020-11-27T23:20:17,153,1379059639401205765,2021-04-05T13:13:34,0,F5F8FA,0.0,0.0
958,2824,"New Orleans, New Orleans",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",ErneSnowden4,2009-06-26T14:47:05,918,1379059639480946690,2021-04-05T13:13:34,0,C0DEED,0.04545454545454545,0.5181818181818182
959,"What define us is not our genre, but who we are in the inside.",,,"""Our true mankind is humanity'' - Herbert George Wells the ""I am not a racist. I'm the least racist person you have… https://t.co/aIZmix17kr",iWeStayUnited,2018-11-06T03:23:51,4,1379059639640338444,2021-04-05T13:13:34,0,000000,0.024999999999999994,0.525
960,On hiatus,Lesbilandia,,"RT @jaketapper: Reuters: 3 months after MAGA mob stormed the Capitol to try to overturn his Nov. election loss, “about half of Republicans…",SpanglishGuiri,2011-11-17T01:19:53,592,1379059640055500807,2021-04-05T13:13:34,0,2ECCFA,0.16666666666666669,0.5833333333333334
961,"Scientist with liberal views. Savor words more than wine. Envy no-one, except perhaps those who can actually play the Goldberg Variations.",,,"RT @BillPascrell:  The corrupt trump campaign accounted for up to 3% of *ALL credit card fraud claims in the ENTIRE United States.*

The g…",neilpX,2011-11-06T20:41:29,14073,1379059640122638341,2021-04-05T13:13:34,0,C0DEED,-0.25,0.8125
962,"Love your neighbor. reTweet your friends.   I always Follow back, but only follow real people.",US of A,,"@RepSwalwell Yes, well, the statement BY Donald J Trump wasn't AUTHORIZED by any means candidate, so....",eztempo,2008-11-19T06:23:52,4960,1379059641112403970,2021-04-05T13:13:34,0,709397,0.0,0.0
963,I photograph everyday life. Photojournalist. Order your prints/files online. #Destin #PCB #Pensacola #Florida #creativeentrpreneur,"Orange Beach, AL",,"RT @maddow: ""Demands for refunds spiked.""
https://t.co/rWAbsDIXeB",surfcityphoto,2013-11-16T20:06:00,1957,1379059641523568643,2021-04-05T13:13:34,0,000000,0.0,0.0
964,"Patriot 1st, love America & our Constitution
 Islam is our greatest threat! #BanIslam
#MAGA #BuildTheWall #Trump2020",,,RT @Chris_1791: Christie accuses Biden of ‘doing exactly’ what he accused Trump of: ‘Lying to cause racial divisions' https://t.co/IeQrn1QZ…,TTysonToni1,2016-10-25T13:58:34,3688,1379059641729056769,2021-04-05T13:13:34,0,F5F8FA,0.25,0.25
965,USA born USA proud & Mayflower original w/Cherokee/Blackfoot in my veins and always stand for freedom for all peoples. Free the Kurds!,,,RT @RepMarkGreen: The Biden Administration created this crisis by cancelling President Trump’s border policies. Trump solved the problem—ho…,dalesview,2016-03-03T16:11:07,2007,1379059642073022464,2021-04-05T13:13:35,0,F5F8FA,0.0,0.0
966,divorced dad of 2. love classic rock and do model railroading,"Sandusky, OH",,@rokeypdx @vandevil555 But the GOP's head is so far up trump's ass they didn't hear the people part of uniting the people,chris73170,2013-01-20T01:30:34,83,1379059642458836998,2021-04-05T13:13:35,0,C0DEED,0.1,1.0
967,❌ #MAGA  #KAG TRUMP2020 ❌ Christian Conservative/Libertarian Patriotic American who wants America restored to her greatness!,Indy,,RT @CarmineSabia: You can attack Jenna all you want. You can attack me all you want. The Bible says Christians will be attacked for preachi…,DavidDCarpenter,2009-03-11T22:12:54,10736,1379059642731532288,2021-04-05T13:13:35,0,1A1B1F,0.0,0.0
968,Music Paint & Words 🌊 Unredact the Mueller Report 🌊Pass HR1 🌊Abolish the filibuster & Electoral “College” 🌊Gun Control Now 🌊 Views shared here my own 🌊,"New Jersey, USA",,"RT @ericmcclung: @thehill A reminder that Don McGahn, whom Trump corruptly instructed to create false records to aid him in obstruction of…",AirbaseAlmighty,2021-02-26T22:54:23,1217,1379059643255775232,2021-04-05T13:13:35,0,F5F8FA,-0.45000000000000007,0.8
969,"Novelist/ Champion of animals/ Professor/ left of you/ 
Secretary General of The Walt Whitman Wandering and Wondering Society/",,,RT @SethAbramson: () BREAKING NEWS: Florida Governor Ron DeSantis Awarded Vaccine Sites to Publix Just As Publix Heiress Julie Jenkins Fan…,fenixrzg,2016-05-05T16:31:11,2058,1379059644476366850,2021-04-05T13:13:35,0,F5F8FA,-0.75,1.0
970,"(French /English Spoken)Gamer Girl, Part of the Furry Fandom, Manga / Anime Addict, insomniac poet, Lesbian, loves helping people in need --- 》DM",France,,"RT @the_moviebob: "" 'Vaccine Passports are a conspiracy to ban religious-conservatives, anti-vaxxers, Trump-voters and Republicans in gener…",hanix987,2016-08-01T04:42:52,1013,1379059645248122888,2021-04-05T13:13:35,0,000000,0.0,0.0
971,"I live! Run coward, run.","Spring Hill,Fl, U.S.A.",,'Almost beyond parody': Acosta responds to Trump website https://t.co/2GgWhJGg2F,moonmandude,2009-01-23T14:58:52,9,1379059645105455107,2021-04-05T13:13:35,0,000000,0.0,0.0
972,Constitutional Conservative. RT does not mean agreement. Scottish,BaconLand,,"RT @AngelWarrior320: . ️️Good Monday Morning TrumpTrain TrumpLicans 
Hope Everyone has a Trump of a Week ️
Remember to Pray for Our P…",1BayCityRollers,2020-09-29T16:30:49,3935,1379059647018065920,2021-04-05T13:13:36,0,F5F8FA,0.0,0.0
973,"Retired HS educator. Proud parent. Cancer survivor. Hiker of National Parks. Love books, traveling. Political junky. Comments are my own. Wear a mask! No DMs.",Georgia,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",lindawaddell9,2015-05-28T03:30:55,2685,1379059647420768258,2021-04-05T13:13:36,0,C0DEED,0.04545454545454545,0.5181818181818182
974,"Software engineer, father, geyser geek, frustrated biologist, long-haired scruffy weirdo; alum @DukeU and @RiceCompSci","Texas, USA",,RT @ZaleskiLuke: @jaketapper Trump’s willing to treat his fellow citizens like mortal enemies. He is the most divisive character in America…,MDavidSchwarz,2011-10-28T15:28:29,571,1379059648288940032,2021-04-05T13:13:36,0,C0DEED,0.375,0.625
975,Proud Democrat fighting to get our country back . #Hoperises,"Kansas, USA",,RT @ericgarland: This is the dictator who loaned Trump $10 million for his 2016 campaign. Barr shut down the investigation to that bribery.…,gsparkler,2017-05-13T20:58:46,201,1379059648284786692,2021-04-05T13:13:36,0,F5F8FA,-0.15555555555555559,0.2888888888888889
976,"Was timeline of (mostly) trump-Russia collusion from twitter/media.

Now random significant news bits and Trump indictments monitor.",,,RT @ericgarland: This is the dictator who loaned Trump $10 million for his 2016 campaign. Barr shut down the investigation to that bribery.,LuzetteH,2011-12-21T04:51:03,77,1379059649610199043,2021-04-05T13:13:36,0,C0DEED,-0.15555555555555559,0.2888888888888889
977,prickly contradict'ry,i've been everywhere man*,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",aime_ama,2017-08-13T04:18:11,52,1379059649660530688,2021-04-05T13:13:36,0,F5F8FA,0.04545454545454545,0.5181818181818182
978,"#resist #FBR

#blacklivesmatter 

#Humanrights

#FuckTrump",,,"RT @potus45bot: Fuck you, Trump.",BlueBlazerTB,2021-03-06T02:36:15,501,1379059649912172546,2021-04-05T13:13:36,0,F5F8FA,-0.4,0.6
979,Traveller and photographer.,"England, United Kingdom",,"RT @Watchbandguy1: Joe Biden supported by China. NAFTA, UN, and Obama which was designed to DESTROY AMERICA. 
LUCIFERIAN NWO!!!
BLM &amp; ANTIF…",MattyProvost,2018-07-01T15:32:44,1416,1379059650147065861,2021-04-05T13:13:36,0,F5F8FA,-0.390625,0.0
980,Quack Quack.,"England, United Kingdom",,"RT @Watchbandguy1: Joe Biden supported by China. NAFTA, UN, and Obama which was designed to DESTROY AMERICA. 
LUCIFERIAN NWO!!!
BLM &amp; ANTIF…",SirPotatoDuck,2016-04-07T12:40:30,1484,1379059650641924099,2021-04-05T13:13:37,0,F5F8FA,-0.390625,0.0
981,Animal and art loving pacifist - our 999 services need supporting!  X  Farrokh Bulsara RIP X  #T1D #NHS #LFC x Paypal support #JCRescueUK@gmail.com, Derbyshire,,RT @Jay_USMC2: An investigation by The N.Y Times found that Trump supporters who thought they were donating just once were charged over &amp; o…,marie_kate2,2009-08-09T22:52:41,14322,1379059651355029505,2021-04-05T13:13:37,0,000000,0.0,0.0
982,• Fiancé    • Dad,,,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",t_hirt,2011-09-27T00:38:16,429,1379059651627642881,2021-04-05T13:13:37,0,C0DEED,0.25,0.25
983,,United States,,RT @ArthurSchwartz: But Facebook has an outright ban on videos of Trump and they censor NY Post stories that are problematic for Biden.,mybiznpolitics,2016-11-21T16:46:06,138,1379059652428763140,2021-04-05T13:13:37,0,F5F8FA,0.0,0.0
984,,"Indialantic, FL",,"RT @TamiSmi34519559: What is it w/ Reps in Florida 
RON DESANTIS-Covid corruption
MATT GAETZ-Child sex trafficking
MARCO RUBIO-fake Christi…",juleswha,2008-10-04T15:06:34,685,1379059653955489800,2021-04-05T13:13:37,0,9AE4E8,0.0,0.0
985,"Just an old crow who has lived long enough to know truth from lie, good from evil. Love our world . Waiting and praying Trump to leave Washington! Yes, BLM.",,,RT @DeanObeidallah: Any member of the media who doesn't cover Donald Trump as the person who incited the Jan 6 terrorist attack is normaliz…,cooper8874,2013-03-07T20:07:41,206,1379059653968019456,2021-04-05T13:13:37,0,C0DEED,0.0,0.0
986,,United States,,RT @ZaleskiLuke: i mean obviously the world made up a fake disease in order to make it look like trump caught it and also cured it and also…,StaarVellocet,2009-04-30T00:55:00,1335,1379059654421053447,2021-04-05T13:13:37,0,9AE4E8,-0.2708333333333333,0.7291666666666666
987,@NBCNews @MeetThePress #MTPDaily | Aware of the Mets,"Washington, DC",,"RT @samstein: McConnell here appropriates the term “the big lie,” which has been widely used to talk about the Trump-led conspiracies and l…",Ed_Demaria,2011-01-06T20:13:44,2619,1379059654458753024,2021-04-05T13:13:37,0,022330,-0.05,0.25
988,,,,People should be ashamed of donating to Trump.,KeithS48049699,2020-03-14T16:35:54,9,1379059654861393920,2021-04-05T13:13:38,0,F5F8FA,0.0,0.0
989,"Don’t fall too hard for the okey-doke. Keep faith in the Jets and Knicks, one day. Military veteran, enjoying retirement in a sunny place.",,,"@Callie42187126 @ChilliWilliJim @jsolomonReports Haha, the answer is he didn’t go to church.
Funny seeing the trump… https://t.co/RTbCgiCkd6",hugosan02178655,2020-04-19T12:50:37,47,1379059654982991881,2021-04-05T13:13:38,0,F5F8FA,0.225,0.65
990,"practical, progressive, caretaker of Earth's flora and fauna",,,RT @NARAL: Trump’s disinformation about the election wasn’t just lies he spread online. It has *very* real consequences—which we saw on Jan…,SSewell5,2021-01-09T02:57:06,71,1379059656190988296,2021-04-05T13:13:38,0,F5F8FA,0.26,0.39000000000000007
991,Live love laugh psychology #IMPEACHEDFOREVER45,GoldenBeach Fl,,"RT @robreiner: Trump has taken pathetic to new depths. After a 4 year crime spree, the worst President in US history has been reduced to re…",DisneSteele,2020-01-19T13:10:38,1706,1379059655733837829,2021-04-05T13:13:38,0,F5F8FA,-0.6212121212121212,0.8181818181818182
992,,,,RT @waltshaub: Read this important thread ️ https://t.co/w62vw9toP4,LadyLovesBats,2015-11-18T19:31:47,1644,1379059656375472131,2021-04-05T13:13:38,0,000000,0.4,1.0
993,,Ohio,,Even more gross is that Trump doesn't tell his donors he automatically sets their banks accounts up for automatic w… https://t.co/M0nKcD2sb2,Boysad7,2012-05-25T02:33:50,61,1379059658074288129,2021-04-05T13:13:38,0,000000,0.25,0.25
994,#JC4PM,EU ,,"RT @richimedhurst: .@AOC gave thousands of dollars to Democrats like Slotkin (former CIA), Bourdeaux and Lamb who've publicly lauded Biden'…",RedSimpson3,2018-09-01T00:32:26,620,1379059659387121664,2021-04-05T13:13:39,0,F5F8FA,0.0,0.03333333333333333
995,,,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,Lintspot,2012-11-19T04:19:43,33,1379059659408076803,2021-04-05T13:13:39,0,C0DEED,0.0,0.0
996,"Brian aneurism survivor. Blues music fan. Atheist, Gods not real Donald Trump is proof of that, I believe in Karma! I voted Hilary Clinton. Love craft beers 🍻",,,"RT @doxiedebbie: @Jimmi_THE_greek Mitch is more than a typical Trump a hole ,he ‘s 
worried about his wife who quit Trump’s administration,…",justinl040,2020-03-29T16:16:33,490,1379059659919745025,2021-04-05T13:13:39,0,F5F8FA,0.16666666666666669,0.5
997,,,,@the808grind @YongChavezLA Context is everything. Wasn't that the argument when Trump said we might be able to inje… https://t.co/aBxin8P0Dr,MariaMarnell,2009-06-22T19:37:32,14,1379059660230103043,2021-04-05T13:13:39,0,C0DEED,0.5,0.625
998,"Chercher La Verite et la vérité vous affranchira live and breath Humaniste , Carl Rogers ❤️📖Jesus Christ is my Lord and saviour, Mum of 3 not so wifey😂🤐","Stanvenghar,Aberdeen Melbourne",,"RT @KatieJohnson214: ""Melania Trump your daily reminder"" https://t.co/Hm1RgYTlx1",lynas_m,2013-04-20T14:32:43,1252,1379059660578287619,2021-04-05T13:13:39,0,C0DEED,0.0,0.0
999,"Former teacher, Nasty Woman, proud Democrat, NEVER TRUMPER, petrified of climate change & the GOP! Biden/Harris 2020. We did it. Now let’s go!",,,RT @dylanmsmitty: Dr. Jill Biden is a wonderful FLOTUS with a great sense of style. Republicans always get angry about the wrong things. Re…,BaklikF,2016-09-05T13:15:43,402,1379059660729237506,2021-04-05T13:13:39,0,F5F8FA,0.2,0.9125
1000,🟢 Official College Republicans org @CAGOP | Leading #Trump wing CAGOP | 25 Clubs | 2000 members | Est 1963 | In @buzzfeednews @latimes @time #AmericaFirst 🇺🇸,"California, USA",,@thesum @millanpatterson @LincolnClubOC @GOP @CAGOP False. Many children didn’t have parents w/ them; Biden/Obama b… https://t.co/PYcMTYpfyi,cacollegegop,2009-03-21T15:25:57,3139,1393807536831172609,2021-05-16T05:56:27,0,EBEBEB,0.04999999999999996,0.55
1001,,,,"RT @clockoutwars: If Jared Kushner and Ivanka Trump made over $600 million while in the WH, why aren't they paying for their own security.",cj_phx,2009-02-16T14:50:36,2339,1393807538857013252,2021-05-16T05:56:27,0,FF6699,0.6,1.0
1002,"Retired Army grunt, combat wounded vet, & geek...also, sometimes cats, because, internet. 2 Chronicles 15:5-7","Sacramento, California",,"Guy goes on podcast and warns of Marxism. Leadership immediately strips his position and quiets him.

Thus proving… https://t.co/c6Q5KKqVaD",maxwell_ramsey,2010-03-30T01:12:05,920,1393807539653865475,2021-05-16T05:56:27,0,C0DEED,0.0,0.0
